,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
29,05/09/00,Leeds,Man City,1,2,0,0,2,0,Graham Poll,6,8,1,3,9,4,18,24,2,2,0,0,3,1.0,-0.6666666666666666,2.0,1.0,W,W,W,L,M,M,M,M,M,M,WWMMM,WLMMM,6,3,1.0
30,05/09/00,Man United,Bradford,6,0,2,2,0,2,Ian Harris,21,6,12,4,5,1,12,10,0,1,0,0,4,0.5,0.25,1.25,1.0,D,D,D,W,W,L,M,M,M,M,DDWMM,DWLMM,5,4,0.25
31,05/09/00,Sunderland,West Ham,1,1,1,1,1,1,Peter Jones,17,16,7,9,4,11,19,14,2,3,0,0,4,-0.5,-0.75,0.75,0.25,L,D,L,L,W,L,M,M,M,M,LLWMM,DLLMM,3,1,0.5
32,05/09/00,Tottenham,Everton,3,2,2,1,2,0,Barry Knight,11,11,7,6,7,5,11,10,1,2,0,0,4,0.0,0.25,1.0,1.0,L,D,D,W,W,L,M,M,M,M,LDWMM,DWLMM,4,4,0.0
33,06/09/00,Charlton,Southampton,1,1,1,0,0,1,Mark Halsey,8,11,6,3,10,14,14,16,3,3,1,0,4,-0.25,-0.25,0.75,0.5,L,D,L,L,W,D,M,M,M,M,LLWMM,DLDMM,3,2,0.25
34,06/09/00,Chelsea,Arsenal,2,2,1,1,0,2,Mike Riley,12,13,5,5,7,6,16,22,3,1,0,0,4,0.0,0.75,1.0,1.5,D,W,L,W,W,L,M,M,M,M,DLWMM,WWLMM,4,6,-0.5
35,06/09/00,Coventry,Newcastle,0,2,0,0,1,0,Alan Wiley,13,13,3,6,6,8,11,18,1,1,0,0,4,0.0,0.25,1.5,1.5,W,W,W,W,L,L,M,M,M,M,WWLMM,WWLMM,6,6,0.0
36,06/09/00,Derby,Middlesbrough,3,3,1,0,1,0,Rob Styles,9,5,5,4,11,5,8,10,3,2,0,0,4,-0.25,0.25,0.5,1.0,D,L,L,D,D,W,M,M,M,M,DLDMM,LDWMM,2,4,-0.5
37,06/09/00,Leicester,Ipswich,2,1,2,0,0,1,Paul Taylor,12,7,6,3,6,2,12,13,1,1,0,0,4,0.25,-0.25,1.25,1.0,D,W,W,D,D,L,M,M,M,M,DWDMM,WDLMM,5,4,0.25
38,06/09/00,Liverpool,Aston Villa,3,1,2,3,0,2,Neale Barry,11,9,7,4,8,7,13,7,0,2,0,0,4,-0.25,-0.5,1.0,0.5,D,L,L,D,W,D,M,M,M,M,DLWMM,LDDMM,4,2,0.5
39,09/09/00,Bradford,Arsenal,1,1,1,1,0,2,Alan Wiley,9,18,5,11,4,10,17,13,0,2,0,0,4,0.25,0.75,1.0,1.5,D,W,W,W,L,L,M,M,M,M,DWLMM,WWLMM,4,6,-0.5
40,09/09/00,Coventry,Leeds,0,0,1,0,0,1,Paul Durkin,9,11,1,5,6,6,15,14,2,2,0,0,5,-0.4,0.4,1.2,1.4,L,D,W,L,W,W,L,W,M,M,LWWLM,DLWWM,6,7,-0.2
41,09/09/00,Ipswich,Aston Villa,1,2,0,0,1,0,Andy D'Urso,15,5,5,2,5,3,9,13,1,3,0,0,5,-0.4,-0.2,0.8,1.0,L,W,W,L,D,D,L,D,M,M,LWDLM,WLDDM,4,5,-0.2
42,09/09/00,Leicester,Southampton,1,0,2,0,0,1,Mike Dean,17,9,6,5,10,6,6,9,0,0,0,0,5,0.4,-0.2,1.6,0.6,W,D,D,D,W,L,D,D,M,M,WDWDM,DDLDM,8,3,1.0
43,09/09/00,Liverpool,Man City,3,2,2,1,0,2,Graham Barber,14,9,8,7,9,4,17,17,3,4,0,0,5,0.2,-0.4,1.4,1.2,W,W,D,L,L,W,W,L,M,M,WDLWM,WLWLM,7,6,0.2
44,09/09/00,Man United,Sunderland,3,0,2,1,0,2,Neale Barry,15,5,7,1,4,4,18,14,1,3,0,0,5,1.6,-0.4,1.6,0.8,W,D,D,L,D,L,W,W,M,M,WDDWM,DLLWM,8,4,0.8
45,09/09/00,Middlesbrough,Everton,1,2,0,1,0,2,Steve Bennett,9,12,5,9,7,7,16,5,3,0,0,0,5,0.2,0.0,1.0,0.8,D,L,L,D,D,W,W,L,M,M,DLDWM,LDWLM,5,4,0.2
46,09/09/00,Newcastle,Chelsea,0,0,1,0,0,1,Graham Poll,10,10,4,3,5,6,17,21,0,3,0,0,5,0.6,0.0,1.8,1.0,W,D,W,D,W,L,L,W,M,M,WWWLM,DDLWM,9,5,0.8
47,10/09/00,Derby,Charlton,2,2,1,2,0,2,Peter Jones,12,10,6,6,4,11,17,12,3,1,0,0,5,-0.2,-0.2,0.6,0.8,D,D,D,L,L,L,D,W,M,M,DDLDM,DLLWM,3,4,-0.2
48,11/09/00,Tottenham,West Ham,1,0,2,0,0,1,Steve Dunn,15,11,7,5,11,3,14,13,1,2,0,0,5,0.2,-0.6,1.4,0.4,W,D,L,D,D,L,W,L,M,M,WLDWM,DDLLM,7,2,1.0
49,16/09/00,Arsenal,Coventry,2,1,2,1,0,2,Mike Dean,18,6,13,2,8,4,5,13,1,2,0,0,5,0.6,-0.4,1.4,1.2,D,L,W,W,W,W,L,L,M,M,DWWLM,LWWLM,7,6,0.2
50,16/09/00,Aston Villa,Bradford,2,0,2,1,0,2,Rob Styles,12,8,7,4,5,6,8,12,0,2,0,0,6,0.16666666666666666,-0.8333333333333334,1.3333333333333333,0.8333333333333334,W,D,W,L,L,D,D,W,D,L,WWLDD,DLDWL,8,5,0.5
51,16/09/00,Charlton,Tottenham,1,0,2,1,0,2,Jeff Winter,9,10,5,5,7,5,8,10,0,0,0,0,6,-0.16666666666666666,0.3333333333333333,0.8333333333333334,1.6666666666666667,D,W,D,W,L,L,L,D,W,W,DDLLW,WWLDW,5,10,-0.8333333333333334
52,16/09/00,Everton,Man United,1,3,0,0,3,0,Dermot Gallagher,6,17,4,9,6,5,10,11,4,1,0,0,6,0.16666666666666666,1.8333333333333333,1.1666666666666667,1.8333333333333333,W,W,L,W,D,D,W,D,L,W,WLDWL,WWDDW,7,11,-0.6666666666666666
53,16/09/00,Leeds,Ipswich,1,2,0,1,1,1,Mark Halsey,11,12,6,7,6,3,12,19,1,3,0,0,6,0.16666666666666666,-0.5,1.1666666666666667,0.6666666666666666,L,L,D,L,L,W,W,D,W,L,LDLWW,LLWDL,7,4,0.5
54,16/09/00,Southampton,Newcastle,2,0,2,0,0,1,Barry Knight,13,10,9,7,4,8,14,14,0,0,0,0,6,-0.3333333333333333,0.5,0.5,1.6666666666666667,L,D,D,W,D,W,L,W,D,L,LDDLD,DWWWL,3,10,-1.1666666666666667
55,16/09/00,Sunderland,Derby,2,1,2,1,0,2,Paul Taylor,15,10,8,5,4,5,16,28,2,3,0,0,6,-0.8333333333333334,-0.16666666666666666,0.6666666666666666,0.6666666666666666,L,D,D,D,L,D,L,L,W,D,LDLLW,DDDLD,4,4,0.0
56,17/09/00,Chelsea,Leicester,0,2,0,0,1,0,Graham Barber,16,7,10,5,15,3,16,17,3,1,0,0,6,0.0,0.5,1.0,1.8333333333333333,D,W,D,W,D,D,L,W,W,D,DDDLW,WWDWD,6,11,-0.8333333333333334
57,17/09/00,Man City,Middlesbrough,1,1,1,0,0,1,Steve Lodge,11,4,4,2,9,3,15,11,2,5,0,0,6,-0.5,0.0,1.0,0.8333333333333334,L,L,W,D,L,L,W,D,L,W,LWLWL,LDLDW,6,5,0.16666666666666666
58,17/09/00,West Ham,Liverpool,1,1,1,0,1,0,David Ellaray,15,7,4,2,9,0,5,13,0,2,0,0,6,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,L,W,D,W,D,D,L,L,L,W,LDDLL,WWDLW,2,10,-1.3333333333333333
59,23/09/00,Bradford,Southampton,0,1,0,0,1,0,Steve Dunn,14,6,6,4,7,5,14,18,3,1,0,0,6,-0.8333333333333334,-0.3333333333333333,0.8333333333333334,0.5,D,L,L,D,D,D,W,L,L,D,DLDWL,LDDLD,5,3,0.3333333333333333
60,23/09/00,Coventry,West Ham,0,3,0,0,2,0,Neale Barry,9,12,2,10,5,6,12,11,0,1,0,0,7,-0.42857142857142855,-0.5714285714285714,1.0,0.42857142857142855,L,D,D,L,L,D,W,D,W,L,LDLWW,DLDDL,7,3,0.5714285714285714
61,23/09/00,Derby,Leeds,1,1,1,0,1,0,Barry Knight,13,16,7,6,7,4,17,15,2,2,1,0,7,-0.2857142857142857,0.14285714285714285,0.5714285714285714,1.1428571428571428,L,D,D,L,D,D,D,L,L,W,LDDDL,DLDLW,3,5,-0.2857142857142857
62,23/09/00,Ipswich,Arsenal,1,1,1,0,0,1,Paul Durkin,17,10,6,4,4,7,8,13,1,2,0,0,7,-0.2857142857142857,0.5714285714285714,1.0,1.5714285714285714,W,W,L,D,L,D,W,W,D,W,WLLWD,WDDWW,7,11,-0.5714285714285714
63,23/09/00,Liverpool,Sunderland,1,1,1,1,1,1,Mike Riley,11,8,6,3,12,3,14,18,2,2,0,0,7,0.2857142857142857,-0.5714285714285714,1.5714285714285714,1.0,D,W,W,L,W,D,D,L,L,L,DWWDL,WLDLL,8,4,0.5714285714285714
64,23/09/00,Man United,Chelsea,3,3,1,3,2,2,Peter Jones,11,13,5,5,8,4,15,19,3,2,0,0,7,1.8571428571428572,-0.2857142857142857,2.0,0.8571428571428571,W,L,W,D,W,D,D,D,D,L,WWWDD,LDDDL,11,3,1.1428571428571428
65,23/09/00,Middlesbrough,Aston Villa,1,1,1,0,0,1,Mark Halsey,12,15,5,7,5,5,7,14,3,0,0,0,7,0.0,0.14285714285714285,0.8571428571428571,1.2857142857142858,D,D,L,W,D,W,L,L,D,D,DLDLD,DWWLD,3,8,-0.7142857142857143
66,23/09/00,Newcastle,Charlton,0,1,0,0,1,0,Andy D'Urso,12,4,5,2,4,7,14,10,1,2,0,0,7,0.14285714285714285,0.0,1.4285714285714286,1.1428571428571428,L,W,D,D,W,D,W,L,W,L,LDWWW,WDDLL,10,5,0.7142857142857143
67,23/09/00,Tottenham,Man City,0,0,1,0,0,1,Steve Bennett,18,7,5,2,5,4,10,14,0,2,0,0,7,0.14285714285714285,-0.42857142857142855,1.4285714285714286,1.0,L,D,W,L,W,W,L,L,D,W,LWWLD,DLWLW,7,7,0.0
68,24/09/00,Leicester,Everton,1,1,1,1,0,2,Alan Wiley,10,9,4,3,9,3,14,13,3,1,0,0,7,0.7142857142857143,-0.14285714285714285,2.0,1.0,W,L,W,W,W,L,D,D,W,W,WWWDW,LWLDW,13,7,0.8571428571428571
69,30/09/00,Aston Villa,Derby,4,1,2,2,0,2,David Ellaray,12,11,7,6,6,6,0,1,1,1,0,0,7,0.14285714285714285,-0.2857142857142857,1.2857142857142858,0.5714285714285714,D,L,W,D,W,D,L,D,D,L,DWWLD,LDDDL,8,3,0.7142857142857143
70,30/09/00,Charlton,Coventry,2,2,1,0,1,0,Rob Styles,12,10,8,6,6,6,8,16,1,2,0,0,8,0.125,-0.75,1.375,0.875,W,L,W,L,D,D,D,L,L,W,WWDDL,LLDLW,8,4,0.5
71,30/09/00,Everton,Ipswich,0,3,0,0,1,0,Jeff Winter,7,9,3,7,4,1,6,5,1,0,0,0,8,-0.125,-0.25,1.0,1.0,D,D,L,W,W,L,L,L,D,W,DLWLD,DWLLW,5,7,-0.25
72,30/09/00,Leeds,Tottenham,4,3,2,0,1,0,Neale Barry,14,10,7,5,6,4,11,20,0,2,0,0,8,0.25,0.125,1.375,1.375,W,D,D,L,L,W,D,W,L,L,WDLDL,DLWWL,5,7,-0.25
73,30/09/00,Man City,Newcastle,0,1,0,0,0,1,Paul Taylor,9,15,7,9,10,8,16,12,0,1,0,0,8,-0.375,0.0,1.0,1.25,D,L,D,L,L,D,W,W,L,W,DDLWL,LLDWW,5,7,-0.25
74,30/09/00,Southampton,Middlesbrough,1,3,0,0,2,0,Graham Poll,16,7,8,5,6,6,6,22,2,2,0,0,8,0.125,0.0,1.125,0.875,W,D,W,D,L,L,D,D,D,L,WWLDD,DDLDL,8,3,0.625
75,30/09/00,West Ham,Bradford,1,1,1,1,0,2,Mike Dean,14,9,6,6,7,2,14,10,3,2,0,0,8,-0.125,-1.0,0.75,0.625,W,L,D,L,L,D,D,L,D,D,WDLDD,LLDLD,6,2,0.5
76,01/10/00,Arsenal,Man United,1,0,2,1,0,2,Graham Barber,7,13,5,4,3,11,18,17,2,3,0,0,8,0.5,1.625,1.5,1.875,D,D,W,W,D,W,D,W,W,D,DWDDW,DWWWD,9,11,-0.25
77,01/10/00,Chelsea,Liverpool,3,0,2,2,0,2,Dermot Gallagher,11,10,5,2,3,1,14,14,1,1,0,0,8,-0.25,0.25,0.875,1.5,D,D,L,D,D,W,D,W,D,D,DLDDD,DDWWD,4,9,-0.625
78,01/10/00,Sunderland,Leicester,0,0,1,0,0,1,Steve Lodge,11,8,5,2,6,2,12,8,3,1,0,0,8,-0.5,0.625,1.0,1.875,D,D,W,W,L,W,D,W,L,D,DWLDL,DWWWD,5,11,-0.75
79,14/10/00,Arsenal,Aston Villa,1,0,2,0,0,1,Rob Harris,16,8,10,3,7,4,12,20,1,4,0,1,8,0.5,0.5,1.5,1.5,D,W,W,D,D,W,D,W,W,L,DWDDW,WDWWL,9,10,-0.125
80,14/10/00,Coventry,Tottenham,2,1,2,2,0,2,Peter Jones,0,4,5,5,3,5,12,16,0,4,1,0,9,-0.6666666666666666,0.0,0.8888888888888888,1.2222222222222223,D,L,L,D,L,L,D,W,L,W,DLLDL,LDLWW,2,7,-0.5555555555555556
81,14/10/00,Everton,Southampton,1,1,1,0,0,1,David Ellaray,7,7,3,4,9,8,16,13,1,3,0,0,9,-0.4444444444444444,-0.1111111111111111,0.8888888888888888,1.0,L,L,D,W,L,W,W,L,L,D,LDLWL,LWWLD,4,7,-0.3333333333333333
82,14/10/00,Ipswich,West Ham,1,1,1,1,0,2,Neale Barry,11,7,8,2,8,5,10,11,0,4,0,0,9,0.1111111111111111,-0.1111111111111111,1.2222222222222223,0.7777777777777778,W,D,D,W,W,D,L,L,L,D,WDWLL,DWDLD,7,6,0.1111111111111111
83,14/10/00,Leeds,Charlton,3,1,2,1,0,2,Mike Dean,22,10,10,8,8,5,7,9,0,1,0,0,9,0.4444444444444444,0.1111111111111111,1.5555555555555556,1.3333333333333333,W,D,W,W,D,W,L,D,D,D,WWDLD,DWWDD,8,9,-0.1111111111111111
84,14/10/00,Leicester,Man United,0,3,0,0,1,0,Paul Durkin,10,16,4,5,6,7,8,11,0,0,0,0,9,0.5555555555555556,1.3333333333333333,1.7777777777777777,1.6666666666666667,D,L,D,D,W,W,W,W,W,W,DDWWW,LDWWW,11,10,0.1111111111111111
85,14/10/00,Man City,Bradford,2,0,2,2,0,2,Barry Knight,13,10,10,2,5,6,10,16,0,2,0,0,9,-0.4444444444444444,-0.8888888888888888,0.8888888888888888,0.6666666666666666,L,D,D,L,D,L,L,D,W,L,LDDLW,DLLDL,5,2,0.3333333333333333
86,14/10/00,Sunderland,Chelsea,1,0,2,0,0,1,Jeff Winter,16,11,11,2,5,0,12,18,0,1,1,1,9,-0.4444444444444444,0.1111111111111111,1.0,1.1111111111111112,D,W,D,D,W,L,L,D,D,D,DDWLD,WDLDD,6,6,0.0
87,15/10/00,Derby,Liverpool,0,4,0,0,1,0,Steve Bennett,6,16,0,11,4,3,18,13,1,1,0,0,9,-0.5555555555555556,-0.1111111111111111,0.5555555555555556,1.3333333333333333,L,L,D,D,L,D,D,W,D,W,LDLDD,LDDWW,3,8,-0.5555555555555556
88,16/10/00,Middlesbrough,Newcastle,1,3,0,0,1,0,Steve Dunn,8,15,2,8,6,6,8,13,2,1,0,0,9,0.2222222222222222,0.1111111111111111,1.1111111111111112,1.4444444444444444,W,W,D,L,D,L,L,D,D,W,WDDLD,WLLDW,6,7,-0.1111111111111111
89,21/10/00,Bradford,Ipswich,0,2,0,0,1,0,Paul Taylor,7,12,3,3,9,1,15,14,1,0,0,0,9,-0.8888888888888888,0.1111111111111111,0.6666666666666666,1.2222222222222223,D,W,L,D,L,W,D,L,L,L,DLLDL,WDWLL,2,7,-0.5555555555555556
90,21/10/00,Charlton,Middlesbrough,1,0,2,0,0,1,Mike Riley,5,8,2,6,5,6,11,19,2,2,0,0,10,-0.1,0.0,1.2,1.0,L,L,D,W,W,D,W,D,D,L,LDWWD,LWDDL,8,5,0.3
91,21/10/00,Chelsea,Coventry,6,1,2,2,0,2,Steve Lodge,33,3,19,3,10,0,6,8,0,1,0,1,10,0.0,-0.5,1.0,1.1,L,W,W,D,D,L,L,L,D,D,LWDLD,WDLLD,5,5,0.0
92,21/10/00,Liverpool,Leicester,1,0,2,0,0,1,Andy D'Urso,24,8,11,3,10,9,8,10,1,2,0,0,10,0.3,0.2,1.5,1.6,W,L,L,D,D,D,D,W,W,W,WLDDW,LDDWW,8,8,0.0
93,21/10/00,Man United,Leeds,3,0,2,1,0,2,Jeff Winter,26,5,14,0,12,4,9,18,0,2,0,0,10,1.5,0.1,1.8,1.4,W,L,L,W,D,W,W,D,W,L,WLDWW,LWWDL,10,7,0.3
94,21/10/00,Newcastle,Everton,0,1,0,0,0,1,Mark Halsey,11,9,4,4,5,4,9,12,1,3,0,0,10,0.3,-0.4,1.6,0.9,W,D,W,L,L,D,L,L,D,W,WWLLD,DLDLW,7,5,0.2
95,21/10/00,Tottenham,Derby,3,1,2,2,1,2,Mike Dean,18,8,8,7,7,4,9,16,1,2,0,0,10,-0.1,-0.9,1.1,0.5,L,L,L,L,D,D,L,L,W,D,LLDLW,LLDLD,4,2,0.2
96,21/10/00,West Ham,Arsenal,1,2,0,0,2,0,Dermot Gallagher,11,13,3,5,5,4,15,11,1,0,0,0,10,-0.1,0.6,0.8,1.8,D,W,D,W,W,D,D,W,L,D,DDWDL,WWDWD,6,11,-0.5
97,22/10/00,Aston Villa,Sunderland,0,0,1,0,0,1,Rob Styles,17,7,4,3,7,3,11,17,1,3,0,0,10,0.3,-0.3,1.3,1.2,D,W,L,D,W,D,D,W,W,L,DLWDW,WDDWL,8,8,0.0
98,23/10/00,Southampton,Man City,0,2,0,0,1,0,Alan Wiley,19,11,6,4,9,3,10,15,1,2,0,0,10,-0.1,-0.2,1.0,1.1,D,W,L,L,W,D,W,D,L,L,DLWWL,WLDDL,7,5,0.2
99,28/10/00,Arsenal,Man City,5,0,2,1,0,2,Rob Styles,22,6,14,2,10,4,6,13,0,3,0,1,10,0.6,-0.2,1.8,1.1,W,W,W,L,D,D,W,D,D,L,WWDWD,WLDDL,11,5,0.6
100,28/10/00,Aston Villa,Charlton,2,1,2,2,0,2,Dermot Gallagher,12,7,7,4,9,6,13,11,3,2,0,0,11,0.36363636363636365,0.0,1.4545454545454546,1.3636363636363635,W,W,D,L,L,D,W,W,D,W,WDLWD,WLDWW,8,10,-0.18181818181818182
101,28/10/00,Chelsea,Tottenham,3,0,2,2,0,2,Steve Dunn,9,6,7,3,2,3,12,14,3,3,0,0,11,0.45454545454545453,0.09090909090909091,1.1818181818181819,1.2727272727272727,W,W,L,L,W,L,D,D,L,L,WLWDL,WLLDL,7,4,0.2727272727272727
102,28/10/00,Ipswich,Middlesbrough,2,1,2,2,0,2,Neale Barry,19,7,11,3,6,1,8,17,0,2,0,0,11,0.2727272727272727,-0.09090909090909091,1.3636363636363635,0.9090909090909091,W,L,D,L,W,W,D,D,W,D,WDWDW,LLWDD,11,5,0.5454545454545454
103,28/10/00,Leicester,Derby,2,1,2,1,1,1,Graham Poll,9,7,5,2,7,3,9,18,0,3,0,0,11,0.09090909090909091,-1.0,1.4545454545454546,0.45454545454545453,L,L,L,L,D,L,D,D,W,L,LLDDW,LLLDL,5,1,0.36363636363636365
